Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound",Method to derive mortality estimates,Estimated HIV in incident TB (percent),"Case detection rate (all forms), percent"
Sudan,SDN,729,EMR,2004,38508752,235,124,Indirect,3.4,51
Sudan,SDN,729,EMR,2005,39625222,231,123,Indirect,3.8,52
Sudan,SDN,729,EMR,2006,40774428,225,118,Indirect,4.1,54
Sudan,SDN,729,EMR,2007,41954986,219,116,Indirect,4.5,55
Sudan,SDN,729,EMR,2008,43158451,211,112,Indirect,4.7,46
Sudan,SDN,729,EMR,2009,44373749,200,106,Indirect,4.8,50
Sudan,SDN,729,EMR,2010,45592931,188,100,Indirect,5.3,52
Sudan,SDN,729,EMR,2011,36430923,238,123,Indirect,5.7,41
Sudan,SDN,729,EMR,2012,37195349,215,111,Indirect,6.1,42
Sudan,SDN,729,EMR,2013,37964306,192,100,Indirect,6.3,46
Suriname,SUR,740,AMR,1990,406764,139,64,VR,0.39,31
Suriname,SUR,740,AMR,1991,412884,155,73,VR,0.69,16
Suriname,SUR,740,AMR,1992,418700,171,80,VR,1.2,18
Suriname,SUR,740,AMR,1993,424326,185,85,VR imputed,1.9,13
Suriname,SUR,740,AMR,1994,429968,196,90,VR imputed,2.9,14
Suriname,SUR,740,AMR,1995,435776,203,92,VR,4.1,
Suriname,SUR,740,AMR,1996,441734,203,93,VR,5.8,13
Suriname,SUR,740,AMR,1997,447771,199,93,VR,7.7,18
Suriname,SUR,740,AMR,1998,453920,189,88,VR,10,20
Suriname,SUR,740,AMR,1999,460215,178,84,VR,12,23
Suriname,SUR,740,AMR,2000,466668,165,79,VR,14,22
Suriname,SUR,740,AMR,2001,473312,152,73,VR,16,19
Suriname,SUR,740,AMR,2002,480099,140,69,VR,16,26
Suriname,SUR,740,AMR,2003,486867,129,65,VR,16,30
Suriname,SUR,740,AMR,2004,493394,118,59,VR,17,29
Suriname,SUR,740,AMR,2005,499523,105,54,VR,18,38
Suriname,SUR,740,AMR,2006,505186,93,49,VR,20,44
Suriname,SUR,740,AMR,2007,510433,83,44,VR,23,
Suriname,SUR,740,AMR,2008,515372,74,40,VR,26,40
Suriname,SUR,740,AMR,2009,520173,66,36,VR,29,69
Suriname,SUR,740,AMR,2010,524960,60,32,VR imputed,31,79
Suriname,SUR,740,AMR,2011,529761,55,30,VR imputed,30,54
Suriname,SUR,740,AMR,2012,534541,52,28,VR imputed,27,58
Suriname,SUR,740,AMR,2013,539276,50,26,VR imputed,23,67
Swaziland,SWZ,748,AFR,1990,862728,437,223,Indirect,4.9,
Swaziland,SWZ,748,AFR,1991,887248,407,213,Indirect,9.6,65
Swaziland,SWZ,748,AFR,1992,907947,362,192,Indirect,17,
Swaziland,SWZ,748,AFR,1993,926224,324,174,Indirect,27,60
Swaziland,SWZ,748,AFR,1994,944223,308,168,Indirect,38,
Swaziland,SWZ,748,AFR,1995,963428,324,181,Indirect,47,65
Swaziland,SWZ,748,AFR,1996,984506,370,209,Indirect,54,60
Swaziland,SWZ,748,AFR,1997,1006760,429,245,Indirect,59,61
Swaziland,SWZ,748,AFR,1998,1028694,485,277,Indirect,64,60
Swaziland,SWZ,748,AFR,1999,1048151,529,301,Indirect,69,57
Swaziland,SWZ,748,AFR,2000,1063715,561,312,Indirect,73,69
Swaziland,SWZ,748,AFR,2001,1074761,590,318,Indirect,76,64
Swaziland,SWZ,748,AFR,2002,1082183,619,327,Indirect,78,64
Swaziland,SWZ,748,AFR,2003,1087929,644,332,Indirect,80,68
Swaziland,SWZ,748,AFR,2004,1094758,670,341,Indirect,81,66
Swaziland,SWZ,748,AFR,2005,1104642,701,355,Indirect,81,68
Swaziland,SWZ,748,AFR,2006,1118253,737,378,Indirect,79,68
Swaziland,SWZ,748,AFR,2007,1134977,760,394,Indirect,79,64
Swaziland,SWZ,748,AFR,2008,1153929,751,389,Indirect,80,61
Swaziland,SWZ,748,AFR,2009,1173678,738,382,Indirect,82,68
Swaziland,SWZ,748,AFR,2010,1193148,724,377,Indirect,83,66
Swaziland,SWZ,748,AFR,2011,1212159,825,463,Indirect,78,52
Swaziland,SWZ,748,AFR,2012,1230985,911,525,Indirect,76,43
Swaziland,SWZ,748,AFR,2013,1249514,945,545,Indirect,75,38
Sweden,SWE,752,EUR,1990,8559107,9.1,3.5,VR,0.39,87
Sweden,SWE,752,EUR,1991,8616535,9.6,4,VR,0.51,80
Sweden,SWE,752,EUR,1992,8677787,9.9,4.3,VR,0.66,92
Sweden,SWE,752,EUR,1993,8737500,10,4.4,VR,0.84,93
Sweden,SWE,752,EUR,1994,8788696,9.8,4.4,VR,1,83
Sweden,SWE,752,EUR,1995,8826720,9.4,4.2,VR,1.2,90
Sweden,SWE,752,EUR,1996,8849420,8.8,3.9,VR,1.2,83
Sweden,SWE,752,EUR,1997,8859106,8.1,3.5,VR,1.2,82
Sweden,SWE,752,EUR,1998,8861204,7.5,3.1,VR,1.2,85
Sweden,SWE,752,EUR,1999,8863595,6.9,2.8,VR,1.2,98
Sweden,SWE,752,EUR,2000,8872284,6.5,2.6,VR,1.3,89
Sweden,SWE,752,EUR,2001,8888444,6.4,2.6,VR,1.2,85
Sweden,SWE,752,EUR,2002,8911156,6.6,2.7,VR,1.2,80
Sweden,SWE,752,EUR,2003,8941754,6.8,2.8,VR,1.2,82
Sweden,SWE,752,EUR,2004,8981282,7.2,3.1,VR,1.2,85
Sweden,SWE,752,EUR,2005,9030163,7.6,3.3,VR,1.3,100
Sweden,SWE,752,EUR,2006,9089677,7.9,3.4,VR,1.3,88
Sweden,SWE,752,EUR,2007,9159155,8.3,3.6,VR,1.3,78
Sweden,SWE,752,EUR,2008,9234561,8.6,3.7,VR,1.4,84
Sweden,SWE,752,EUR,2009,9310295,8.8,3.8,VR,1.4,90
Sweden,SWE,752,EUR,2010,9382297,9,3.9,VR,1.4,94
Sweden,SWE,752,EUR,2011,9448965,9.1,3.9,VR,1.5,80
Sweden,SWE,752,EUR,2012,9511313,9,3.8,VR,1.5,87
Sweden,SWE,752,EUR,2013,9571105,9,3.7,VR imputed,1.5,88
Switzerland,CHE,756,EUR,1990,6673920,27,11,VR,0.78,91
Switzerland,CHE,756,EUR,1991,6739995,25,10,VR,0.96,87
Switzerland,CHE,756,EUR,1992,6814186,22,9.3,VR,1.1,82
Switzerland,CHE,756,EUR,1993,6890300,20,8.3,VR,1.3,84
Switzerland,CHE,756,EUR,1994,6959860,18,7.5,VR,1.4,90
Switzerland,CHE,756,EUR,1995,7017042,17,6.9,VR,1.6,87
Switzerland,CHE,756,EUR,1996,7059633,16,6.6,VR,1.6,85
Switzerland,CHE,756,EUR,1997,7090176,15,6.3,VR,1.2,88
Switzerland,CHE,756,EUR,1998,7113505,15,6.2,VR,1.1,92
Switzerland,CHE,756,EUR,1999,7136813,14,6,VR,1.1,93
Switzerland,CHE,756,EUR,2000,7165581,13,5.7,VR,1.3,78
Switzerland,CHE,756,EUR,2001,7200783,12,5.3,VR,1.4,78
Switzerland,CHE,756,EUR,2002,7241511,12,5,VR,1.4,90
Switzerland,CHE,756,EUR,2003,7289079,11,4.6,VR,1.5,92
Switzerland,CHE,756,EUR,2004,7344597,10,4.3,VR,1.5,93
Switzerland,CHE,756,EUR,2005,7408608,9.7,4,VR,1.6,90
Switzerland,CHE,756,EUR,2006,7482167,9.3,3.8,VR,1.7,85
Switzerland,CHE,756,EUR,2007,7564712,9.2,3.9,VR,1.7,76
Switzerland,CHE,756,EUR,2008,7653062,9.3,4,VR,1.8,84
Switzerland,CHE,756,EUR,2009,7742768,9.3,4.1,VR,1.8,91
Switzerland,CHE,756,EUR,2010,7830534,9.2,4,VR,1.9,92
Switzerland,CHE,756,EUR,2011,7915200,9,3.9,VR imputed,1.9,95
Switzerland,CHE,756,EUR,2012,7997399,8.5,3.6,VR imputed,2,77
Switzerland,CHE,756,EUR,2013,8077833,8,3.2,VR imputed,2,88
Syrian Arab Republic,SYR,760,EMR,1990,12451539,86,40,Indirect,,80
Syrian Arab Republic,SYR,760,EMR,1991,12818302,82,38,Indirect,,77
Syrian Arab Republic,SYR,760,EMR,1992,13187960,77,36,Indirect,,76
Syrian Arab Republic,SYR,760,EMR,1993,13562742,73,33,Indirect,,
Syrian Arab Republic,SYR,760,EMR,1994,13945646,69,31,Indirect,,76
Syrian Arab Republic,SYR,760,EMR,1995,14338240,65,29,Indirect,,67
Syrian Arab Republic,SYR,760,EMR,1996,14746306,60,27,Indirect,,81
Syrian Arab Republic,SYR,760,EMR,1997,15168523,56,24,Indirect,,80
Syrian Arab Republic,SYR,760,EMR,1998,15591261,51,22,Indirect,,89
Syrian Arab Republic,SYR,760,EMR,1999,15995760,47,19,Indirect,,93
Syrian Arab Republic,SYR,760,EMR,2000,16371208,43,17,Indirect,,89
Syrian Arab Republic,SYR,760,EMR,2001,16700984,40,15,Indirect,,91
Syrian Arab Republic,SYR,760,EMR,2002,16994676,37,14,Indirect,,90
Syrian Arab Republic,SYR,760,EMR,2003,17298476,36,14,Indirect,,95
Syrian Arab Republic,SYR,760,EMR,2004,17676012,34,13,Indirect,,93
Syrian Arab Republic,SYR,760,EMR,2005,18167367,32,12,Indirect,,90
Syrian Arab Republic,SYR,760,EMR,2006,18804914,31,12,Indirect,,84
Syrian Arab Republic,SYR,760,EMR,2007,19561477,30,12,Indirect,,91
Syrian Arab Republic,SYR,760,EMR,2008,20346056,28,11,Indirect,,82
Syrian Arab Republic,SYR,760,EMR,2009,21031546,27,11,Indirect,,91
Syrian Arab Republic,SYR,760,EMR,2010,21532647,26,11,Indirect,,86
Syrian Arab Republic,SYR,760,EMR,2011,21804363,25,11,Indirect,,88
Syrian Arab Republic,SYR,760,EMR,2012,21889682,25,11,Indirect,,77
Syrian Arab Republic,SYR,760,EMR,2013,21898061,24,11,Indirect,,74
Tajikistan,TJK,762,EUR,1990,5297286,121,64,VR,0.09,64
Tajikistan,TJK,762,EUR,1991,5417554,159,82,VR,0.11,47
Tajikistan,TJK,762,EUR,1992,5523207,202,101,VR,0.16,31
Tajikistan,TJK,762,EUR,1993,5616797,247,119,VR,0.21,10
Tajikistan,TJK,762,EUR,1994,5702611,293,139,VR,0.3,12
Tajikistan,TJK,762,EUR,1995,5784330,339,160,VR,0.41,23
Tajikistan,TJK,762,EUR,1996,5862347,379,179,VR,0.57,17
Tajikistan,TJK,762,EUR,1997,5937177,414,196,VR,0.78,20
Tajikistan,TJK,762,EUR,1998,6012933,441,210,VR,1,20
Tajikistan,TJK,762,EUR,1999,6094661,458,221,VR,1.3,20
Tajikistan,TJK,762,EUR,2000,6186152,461,226,VR,1.6,21
Tajikistan,TJK,762,EUR,2001,6289340,456,226,VR,1.9,25
Tajikistan,TJK,762,EUR,2002,6404118,443,223,VR,2.2,29
Tajikistan,TJK,762,EUR,2003,6529609,421,215,VR,2.4,62
Tajikistan,TJK,762,EUR,2004,6663929,392,202,VR,2.6,33
Tajikistan,TJK,762,EUR,2005,6805655,361,189,VR,2.7,41
Tajikistan,TJK,762,EUR,2006,6954522,324,171,VR imputed,2.8,42
Tajikistan,TJK,762,EUR,2007,7111025,288,153,VR imputed,2.9,52
Tajikistan,TJK,762,EUR,2008,7275252,253,134,VR imputed,2.9,57
Tajikistan,TJK,762,EUR,2009,7447396,221,116,VR imputed,3,69
Tajikistan,TJK,762,EUR,2010,7627326,193,99,VR imputed,3,72
Tajikistan,TJK,762,EUR,2011,7814850,171,86,VR imputed,3.1,77
Tajikistan,TJK,762,EUR,2012,8008990,154,76,VR imputed,3.2,76
Tajikistan,TJK,762,EUR,2013,8207834,142,70,VR imputed,3.2,68
Thailand,THA,764,SEA,1990,56582726,211,110,VR,2.7,60
Thailand,THA,764,SEA,1991,57184324,208,109,VR,4.9,57
Thailand,THA,764,SEA,1992,57661001,202,108,VR,7.5,64
Thailand,THA,764,SEA,1993,58069612,198,106,VR imputed,10,67
Thailand,THA,764,SEA,1994,58491145,199,107,VR,13,65
Thailand,THA,764,SEA,1995,58983954,204,109,VR,16,60
Thailand,THA,764,SEA,1996,59562136,216,115,VR,19,49
Thailand,THA,764,SEA,1997,60206941,234,122,VR,20,35
Thailand,THA,764,SEA,1998,60903042,252,131,VR,21,17
Thailand,THA,764,SEA,1999,61623143,264,137,VR,22,29
Thailand,THA,764,SEA,2000,62343379,270,141,VR,23,32
Thailand,THA,764,SEA,2001,63069070,270,142,VR imputed,23,46
Thailand,THA,764,SEA,2002,63797841,264,140,VR,22,46
Thailand,THA,764,SEA,2003,64488338,254,136,VR,21,50
Thailand,THA,764,SEA,2004,65087400,241,131,VR,20,52
Thailand,THA,764,SEA,2005,65559487,230,125,VR,18,56
Thailand,THA,764,SEA,2006,65883961,217,117,VR,17,58
Thailand,THA,764,SEA,2007,66076927,202,109,VR imputed,16,58
Thailand,THA,764,SEA,2008,66185340,187,99,VR imputed,16,61
Thailand,THA,764,SEA,2009,66277335,174,91,VR imputed,16,73
Thailand,THA,764,SEA,2010,66402316,164,83,VR imputed,16,80
Thailand,THA,764,SEA,2011,66576332,156,78,VR imputed,15,80
Thailand,THA,764,SEA,2012,66785001,151,74,VR imputed,15,75
Thailand,THA,764,SEA,2013,67010502,149,72,VR imputed,15,80
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1990,2009710,63,25,VR imputed,,
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1991,2004813,61,25,VR,,
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1992,1993080,59,24,VR,,170
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1993,1978999,57,24,VR,,190
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1994,1968851,54,22,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1995,1967013,64,29,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1996,1975207,56,24,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1997,1991687,53,23,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1998,2013117,43,16,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1999,2034487,35,11,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2000,2052129,45,18,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2001,2065098,46,19,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2002,2074441,52,23,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2003,2080866,53,24,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2004,2085728,46,20,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2005,2090044,42,17,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2006,2093801,39,16,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2007,2096620,36,15,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2008,2098769,28,9.7,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2009,2100558,31,13,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2010,2102216,25,8.9,VR,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2011,2103890,21,7,VR imputed,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2012,2105575,25,11,VR imputed,,87
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2013,2107158,25,11,VR imputed,,87
Timor-Leste,TLS,626,SEA,2002,899367,809,381,Indirect,,62
Timor-Leste,TLS,626,SEA,2003,933369,762,358,Indirect,,69
Timor-Leste,TLS,626,SEA,2004,966987,741,348,Indirect,,77
Timor-Leste,TLS,626,SEA,2005,995619,739,347,Indirect,,76
Timor-Leste,TLS,626,SEA,2006,1018013,766,362,Indirect,,71
Timor-Leste,TLS,626,SEA,2007,1035706,789,373,Indirect,,63
Timor-Leste,TLS,626,SEA,2008,1050244,751,354,Indirect,,63
Timor-Leste,TLS,626,SEA,2009,1064191,687,307,Indirect,,90
Timor-Leste,TLS,626,SEA,2010,1079450,669,292,Indirect,,
Timor-Leste,TLS,626,SEA,2011,1096293,683,305,Indirect,,80
Timor-Leste,TLS,626,SEA,2012,1114106,727,338,Indirect,,69
Timor-Leste,TLS,626,SEA,2013,1132879,802,382,Indirect,,67
Togo,TGO,768,AFR,1990,3787602,71,36,Indirect,3.9,74
Togo,TGO,768,AFR,1991,3887716,75,39,Indirect,5.2,65
Togo,TGO,768,AFR,1992,3985364,78,42,Indirect,6.7,60
Togo,TGO,768,AFR,1993,4082422,83,44,Indirect,8.5,47
Togo,TGO,768,AFR,1994,4181481,87,47,Indirect,11,49
Togo,TGO,768,AFR,1995,4284497,92,49,Indirect,13,61
Togo,TGO,768,AFR,1996,4392177,96,51,Indirect,15,62
Togo,TGO,768,AFR,1997,4504291,100,54,Indirect,18,56
Togo,TGO,768,AFR,1998,4620710,103,55,Indirect,20,40
Togo,TGO,768,AFR,1999,4740974,107,57,Indirect,22,38
Togo,TGO,768,AFR,2000,4864753,109,58,Indirect,24,40
Togo,TGO,768,AFR,2001,4992225,110,59,Indirect,26,
Togo,TGO,768,AFR,2002,5123674,109,59,Indirect,27,43
Togo,TGO,768,AFR,2003,5258956,107,59,Indirect,28,45
Togo,TGO,768,AFR,2004,5397851,105,58,Indirect,28,54
Togo,TGO,768,AFR,2005,5540214,102,56,Indirect,28,60
Togo,TGO,768,AFR,2006,5685845,99,54,Indirect,28,66
Togo,TGO,768,AFR,2007,5834806,95,52,Indirect,28,56
Togo,TGO,768,AFR,2008,5987491,92,51,Indirect,28,68
Togo,TGO,768,AFR,2009,6144457,92,50,Indirect,27,67
Togo,TGO,768,AFR,2010,6306014,93,51,Indirect,25,62
Togo,TGO,768,AFR,2011,6472304,96,53,Indirect,23,62
Togo,TGO,768,AFR,2012,6642928,100,55,Indirect,23,59
Togo,TGO,768,AFR,2013,6816982,104,56,Indirect,23,52
Tokelau,TKL,772,WPR,1990,1609,82,28,Indirect,,87
Tokelau,TKL,772,WPR,1991,1583,96,41,Indirect,,87
Tokelau,TKL,772,WPR,1992,1558,110,52,Indirect,,87
Tokelau,TKL,772,WPR,1993,1538,50,15,Indirect,,
Tokelau,TKL,772,WPR,1994,1524,42,13,Indirect,,
Tokelau,TKL,772,WPR,1995,1520,337,128,Indirect,,87
Tokelau,TKL,772,WPR,1996,1529,26,7.6,Indirect,,
Tokelau,TKL,772,WPR,1997,1548,18,5.3,Indirect,,
Tokelau,TKL,772,WPR,1998,1566,11,3.2,Indirect,,
Tokelau,TKL,772,WPR,1999,1571,5,1.5,Indirect,,
Tokelau,TKL,772,WPR,2000,1552,0,,Indirect,,
Tokelau,TKL,772,WPR,2001,1504,0,,Indirect,,
Tokelau,TKL,772,WPR,2002,1434,0,,Indirect,,
Tokelau,TKL,772,WPR,2003,1351,0,,Indirect,,
Tokelau,TKL,772,WPR,2004,1272,0,,Indirect,,
Tokelau,TKL,772,WPR,2005,1210,0,,Indirect,,
Tokelau,TKL,772,WPR,2006,1167,0,,Indirect,,
Tokelau,TKL,772,WPR,2007,1141,0,,Indirect,,
Tokelau,TKL,772,WPR,2008,1130,0,,Indirect,,
Tokelau,TKL,772,WPR,2009,1129,0,,Indirect,,
Tokelau,TKL,772,WPR,2010,1135,0,,Indirect,,
Tokelau,TKL,772,WPR,2011,1148,0,,Indirect,,
Tokelau,TKL,772,WPR,2012,1169,0,,Indirect,,
Tokelau,TKL,772,WPR,2013,1195,0,,Indirect,,
Tonga,TON,776,WPR,1990,95165,59,28,Indirect,,64
Tonga,TON,776,WPR,1991,95321,56,27,Indirect,,57
Tonga,TON,776,WPR,1992,95443,54,25,Indirect,,85
Tonga,TON,776,WPR,1993,95560,51,24,Indirect,,99
Tonga,TON,776,WPR,1994,95712,49,22,Indirect,,71
Tonga,TON,776,WPR,1995,95928,46,21,Indirect,,63
Tonga,TON,776,WPR,1996,96218,45,20,Indirect,,71
Tonga,TON,776,WPR,1997,96574,43,20,Indirect,,70
Tonga,TON,776,WPR,1998,96991,42,19,Indirect,,100
Tonga,TON,776,WPR,1999,97457,41,19,Indirect,,78
Tonga,TON,776,WPR,2000,97962,39,18,Indirect,,88
Tonga,TON,776,WPR,2001,98504,38,17,Indirect,,45
Tonga,TON,776,WPR,2002,99083,36,17,Indirect,,110
Tonga,TON,776,WPR,2003,99691,35,16,Indirect,,65
Tonga,TON,776,WPR,2004,100319,34,16,Indirect,,51
Tonga,TON,776,WPR,2005,100960,32,15,Indirect,,79
Tonga,TON,776,WPR,2006,101617,31,15,Indirect,,83
Tonga,TON,776,WPR,2007,102289,30,14,Indirect,,110
Tonga,TON,776,WPR,2008,102947,29,13,Indirect,,66
Tonga,TON,776,WPR,2009,103557,27,13,Indirect,,43
Tonga,TON,776,WPR,2010,104098,26,12,Indirect,,63
Tonga,TON,776,WPR,2011,104554,24,12,Indirect,,55
Tonga,TON,776,WPR,2012,104941,23,11,Indirect,,73
Tonga,TON,776,WPR,2013,105323,22,10,Indirect,,72
Trinidad and Tobago,TTO,780,AMR,1990,1221904,16,7.7,VR,1.3,87
Trinidad and Tobago,TTO,780,AMR,1991,1229906,15,6.1,VR,2,99
Trinidad and Tobago,TTO,780,AMR,1992,1237486,15,5.9,VR,2.8,92
Trinidad and Tobago,TTO,780,AMR,1993,1244410,17,6.5,VR,3.9,65
Trinidad and Tobago,TTO,780,AMR,1994,1250316,18,7.7,VR,5.1,68
Trinidad and Tobago,TTO,780,AMR,1995,1255001,20,8.7,VR,6.7,81
Trinidad and Tobago,TTO,780,AMR,1996,1258365,21,9,VR,8.8,95
Trinidad and Tobago,TTO,780,AMR,1997,1260677,20,8.8,VR,11,120
Trinidad and Tobago,TTO,780,AMR,1998,1262544,20,8.5,VR,15,90
Trinidad and Tobago,TTO,780,AMR,1999,1264781,19,8.5,VR,18,73
Trinidad and Tobago,TTO,780,AMR,2000,1267980,19,8.9,VR,22,93
Trinidad and Tobago,TTO,780,AMR,2001,1272347,18,8.6,VR,25,99
Trinidad and Tobago,TTO,780,AMR,2002,1277723,17,7.9,VR,28,66
Trinidad and Tobago,TTO,780,AMR,2003,1283868,16,7.5,VR imputed,30,73
Trinidad and Tobago,TTO,780,AMR,2004,1290379,16,7.3,VR,31,88
Trinidad and Tobago,TTO,780,AMR,2005,1296933,16,7.3,VR,32,78
Trinidad and Tobago,TTO,780,AMR,2006,1303478,18,8,VR,31,100
Trinidad and Tobago,TTO,780,AMR,2007,1310040,20,9.3,VR,31,87
Trinidad and Tobago,TTO,780,AMR,2008,1316449,22,11,VR,30,100
Trinidad and Tobago,TTO,780,AMR,2009,1322518,24,12,VR imputed,29,93
Trinidad and Tobago,TTO,780,AMR,2010,1328095,25,12,VR imputed,28,73
Trinidad and Tobago,TTO,780,AMR,2011,1333082,24,12,VR imputed,28,75
Trinidad and Tobago,TTO,780,AMR,2012,1337439,23,10,VR imputed,27,94
Trinidad and Tobago,TTO,780,AMR,2013,1341151,21,8.6,VR imputed,27,90
Tunisia,TUN,788,EMR,1990,8135302,37,15,Indirect,0.01,87
Tunisia,TUN,788,EMR,1991,8319297,38,15,Indirect,0.02,84
Tunisia,TUN,788,EMR,1992,8499285,39,16,Indirect,0.02,84
Tunisia,TUN,788,EMR,1993,8672158,40,17,Indirect,0.02,97
Tunisia,TUN,788,EMR,1994,8834117,40,17,Indirect,0.03,88
Tunisia,TUN,788,EMR,1995,8982649,40,17,Indirect,0.03,87
Tunisia,TUN,788,EMR,1996,9116617,39,17,Indirect,0.03,88
Tunisia,TUN,788,EMR,1997,9237249,37,16,Indirect,0.04,
Tunisia,TUN,788,EMR,1998,9347451,35,15,Indirect,0.04,86
Tunisia,TUN,788,EMR,1999,9451481,34,14,Indirect,0.05,87
Tunisia,TUN,788,EMR,2000,9552776,33,14,Indirect,0.06,85
Tunisia,TUN,788,EMR,2001,9652120,31,13,Indirect,0.06,83
Tunisia,TUN,788,EMR,2002,9749636,30,13,Indirect,0.06,82
Tunisia,TUN,788,EMR,2003,9847323,30,13,Indirect,0.08,86
Tunisia,TUN,788,EMR,2004,9947369,30,12,Indirect,0.09,87
Tunisia,TUN,788,EMR,2005,10051352,30,13,Indirect,0.11,89
Tunisia,TUN,788,EMR,2006,10160243,31,13,Indirect,0.13,88
Tunisia,TUN,788,EMR,2007,10273932,32,14,Indirect,0.15,90
Tunisia,TUN,788,EMR,2008,10391460,34,15,Indirect,0.18,85
Tunisia,TUN,788,EMR,2009,10511204,35,15,Indirect,0.22,76
Tunisia,TUN,788,EMR,2010,10631830,37,16,Indirect,0.27,79
Tunisia,TUN,788,EMR,2011,10753073,37,15,Indirect,0.33,95
Tunisia,TUN,788,EMR,2012,10874915,38,15,Indirect,0.38,97
Tunisia,TUN,788,EMR,2013,10996515,38,14,Indirect,0.43,87
Turkey,TUR,792,EUR,1990,53994605,51,20,VR,0,86
Turkey,TUR,792,EUR,1991,54911233,51,21,VR,0.01,89
Turkey,TUR,792,EUR,1992,55815175,50,21,VR,0.01,90
Turkey,TUR,792,EUR,1993,56713073,50,21,VR,0.01,
Turkey,TUR,792,EUR,1994,57613441,56,25,VR,0.02,
Turkey,TUR,792,EUR,1995,58522320,58,28,VR,0.02,83
Turkey,TUR,792,EUR,1996,59442502,56,27,VR,0.03,75
Turkey,TUR,792,EUR,1997,60372413,56,27,VR,0.03,99
Turkey,TUR,792,EUR,1998,61308204,49,24,VR,0.03,100
Turkey,TUR,792,EUR,1999,62243779,47,23,VR,0.03,93
Turkey,TUR,792,EUR,2000,63174483,45,22,VR,0.04,79
Turkey,TUR,792,EUR,2001,64100297,42,20,VR,0.05,78
Turkey,TUR,792,EUR,2002,65022300,38,18,VR,0.07,83
Turkey,TUR,792,EUR,2003,65938265,34,16,VR,0.1,84
Turkey,TUR,792,EUR,2004,66845635,30,14,VR,0.14,82
Turkey,TUR,792,EUR,2005,67743052,28,13,VR,0.18,93
Turkey,TUR,792,EUR,2006,68626337,26,12,VR,0.2,93
Turkey,TUR,792,EUR,2007,69496513,25,12,VR,0.21,91
Turkey,TUR,792,EUR,2008,70363511,25,12,VR,0.28,86
Turkey,TUR,792,EUR,2009,71241080,25,12,VR,0.27,85
Turkey,TUR,792,EUR,2010,72137546,24,11,VR,0.29,84
Turkey,TUR,792,EUR,2011,73058638,24,11,VR,0.35,85
Turkey,TUR,792,EUR,2012,73997128,23,11,VR imputed,0.42,87
Turkey,TUR,792,EUR,2013,74932641,23,11,VR imputed,0.51,88
Turkmenistan,TKM,795,EUR,1990,3668000,154,73,VR,,67
Turkmenistan,TKM,795,EUR,1991,3772350,186,87,VR,,58
Turkmenistan,TKM,795,EUR,1992,3881973,217,99,VR,,44
Turkmenistan,TKM,795,EUR,1993,3991917,247,109,VR,,52
Turkmenistan,TKM,795,EUR,1994,4095512,275,121,VR,,
Turkmenistan,TKM,795,EUR,1995,4188010,300,131,VR,,29
Turkmenistan,TKM,795,EUR,1996,4267690,327,142,VR,,29
Turkmenistan,TKM,795,EUR,1997,4335991,350,151,VR,,44
Turkmenistan,TKM,795,EUR,1998,4395293,372,161,VR,,45
Turkmenistan,TKM,795,EUR,1999,4449427,390,168,VR imputed,,46
Turkmenistan,TKM,795,EUR,2000,4501419,399,173,VR imputed,,43
Turkmenistan,TKM,795,EUR,2001,4551762,402,174,VR imputed,,41
Turkmenistan,TKM,795,EUR,2002,4600171,395,172,VR imputed,,39
Turkmenistan,TKM,795,EUR,2003,4648037,385,167,VR imputed,,47
Turkmenistan,TKM,795,EUR,2004,4696876,361,157,VR imputed,,38
Turkmenistan,TKM,795,EUR,2005,4747839,332,146,VR imputed,,38
